rgn_id,trend,year,habitat
32,0,2017,mangrove
32,0,2018,mangrove
32,0,2019,mangrove
32,0,2020,mangrove
33,0,2015,mangrove
33,0,2016,mangrove
33,0,2017,mangrove
33,0,2018,mangrove
33,0,2019,mangrove
33,0,2020,mangrove
34,0,2015,mangrove
34,0,2016,mangrove
34,0,2017,mangrove
34,0,2018,mangrove
34,0,2019,mangrove
34,0,2020,mangrove
35,1.79E-16,2015,mangrove
35,-1.47E-16,2016,mangrove
35,0,2017,mangrove
35,-1.25E-16,2018,mangrove
35,0,2019,mangrove
35,0,2020,mangrove
36,0,2015,mangrove
36,0,2016,mangrove
36,0,2017,mangrove
36,0,2018,mangrove
36,0,2019,mangrove
36,0,2020,mangrove
37,0.067010309,2015,mangrove
37,0.065882353,2016,mangrove
37,0.062154696,2017,mangrove
37,0.057971014,2018,mangrove
37,0.053797468,2019,mangrove
37,0.049792531,2020,mangrove
38,0,2015,mangrove
38,0,2016,mangrove
38,0,2017,mangrove
38,0,2018,mangrove
38,0,2019,mangrove
38,0,2020,mangrove
39,1.79E-16,2015,mangrove
39,-1.47E-16,2016,mangrove
39,0,2017,mangrove
39,-1.25E-16,2018,mangrove
39,0,2019,mangrove
39,0,2020,mangrove
40,-0.091359461,2015,mangrove
40,-0.056855116,2016,mangrove
40,-0.043908679,2017,mangrove
40,-0.042435008,2018,mangrove
40,-0.042801556,2019,mangrove
40,-0.041816685,2020,mangrove
41,-0.016792492,2015,mangrove
41,-0.012809084,2016,mangrove
41,-0.010244524,2017,mangrove
41,-0.008386639,2018,mangrove
41,-0.009061345,2019,mangrove
41,-0.012009276,2020,mangrove
42,-0.002123452,2015,mangrove
42,-0.002264151,2016,mangrove
42,-0.001791671,2017,mangrove
42,-0.000939978,2018,mangrove
42,-8.56E-05,2019,mangrove
42,0.000382752,2020,mangrove
43,-0.014236622,2015,mangrove
43,-0.015555556,2016,mangrove
43,-0.011937648,2017,mangrove
43,-0.009489303,2018,mangrove
43,-0.006806309,2019,mangrove
43,-0.005012916,2020,mangrove
44,-0.005798969,2015,mangrove
44,-0.005,2016,mangrove
44,-0.00448895,2017,mangrove
44,-0.004076087,2018,mangrove
44,-0.003718354,2019,mangrove
44,0.00011526,2020,mangrove
45,-0.017586416,2015,mangrove
45,-0.015640138,2016,mangrove
45,-0.014218395,2017,mangrove
45,-0.013000853,2018,mangrove
45,-0.015785555,2019,mangrove
45,-0.015349985,2020,mangrove
46,0.140320733,2015,mangrove
46,0.166013072,2016,mangrove
46,0.137354205,2017,mangrove
46,0.118760064,2018,mangrove
46,0.104781997,2019,mangrove
46,0.093489063,2020,mangrove
47,-0.017182131,2015,mangrove
47,-0.021568627,2016,mangrove
47,-0.036065071,2017,mangrove
47,-0.019122383,2018,mangrove
47,-0.009317862,2019,mangrove
47,-0.00320168,2020,mangrove
48,0.695876289,2015,mangrove
48,0.6,2016,mangrove
48,0.538674033,2017,mangrove
48,0.289855072,2018,mangrove
48,0.14556962,2019,mangrove
48,0.055325035,2020,mangrove
49,-0.128865979,2015,mangrove
49,-0.122689076,2016,mangrove
49,-0.096191792,2017,mangrove
49,-0.080227743,2018,mangrove
49,-0.057188065,2019,mangrove
49,-0.05186722,2020,mangrove
50,-0.202823846,2015,mangrove
50,-0.213640239,2016,mangrove
50,-0.202478181,2017,mangrove
50,-0.192186515,2018,mangrove
50,-0.180288021,2019,mangrove
50,-0.169132239,2020,mangrove
51,0,2015,mangrove
51,0,2016,mangrove
51,0,2017,mangrove
51,0,2018,mangrove
51,0,2019,mangrove
51,0,2020,mangrove
52,1.79E-16,2015,mangrove
52,-1.47E-16,2016,mangrove
52,0,2017,mangrove
52,-1.25E-16,2018,mangrove
52,0,2019,mangrove
52,0,2020,mangrove
53,-0.041613224,2015,mangrove
53,-0.022726022,2016,mangrove
53,-0.0114606,2017,mangrove
53,-0.00286398,2018,mangrove
53,-0.004271708,2019,mangrove
53,-0.018014708,2020,mangrove
54,-0.106248685,2015,mangrove
54,-0.103601441,2016,mangrove
54,-0.092245462,2017,mangrove
54,-0.083370305,2018,mangrove
54,-0.077499354,2019,mangrove
54,-0.073249217,2020,mangrove
55,0,2015,mangrove
55,0,2016,mangrove
55,0,2017,mangrove
55,0,2018,mangrove
55,0,2019,mangrove
55,0,2020,mangrove
56,0,2015,mangrove
56,0,2016,mangrove
56,0,2017,mangrove
56,0,2018,mangrove
56,0,2019,mangrove
56,0,2020,mangrove
57,0,2015,mangrove
57,0,2016,mangrove
57,0,2017,mangrove
57,0,2018,mangrove
57,0,2019,mangrove
57,0,2020,mangrove
58,0,2015,mangrove
58,0,2016,mangrove
58,0,2017,mangrove
58,0,2018,mangrove
58,0,2019,mangrove
58,0,2020,mangrove
59,0,2015,mangrove
59,0,2016,mangrove
59,0,2017,mangrove
59,0,2018,mangrove
59,0,2019,mangrove
59,0,2020,mangrove
60,0,2015,mangrove
60,0,2016,mangrove
60,0,2017,mangrove
60,0,2018,mangrove
60,0,2019,mangrove
60,0,2020,mangrove
61,0,2015,mangrove
61,0,2016,mangrove
61,0,2017,mangrove
61,0,2018,mangrove
61,0,2019,mangrove
61,0,2020,mangrove
62,0,2015,mangrove
62,0,2016,mangrove
62,0,2017,mangrove
62,0,2018,mangrove
62,0,2019,mangrove
62,0,2020,mangrove
63,0,2015,mangrove
63,0,2016,mangrove
63,0,2017,mangrove
63,0,2018,mangrove
63,0,2019,mangrove
63,0,2020,mangrove
64,1.79E-16,2015,mangrove
64,-1.47E-16,2016,mangrove
64,0,2017,mangrove
64,-1.25E-16,2018,mangrove
64,0,2019,mangrove
64,0,2020,mangrove
65,-0.003851581,2015,mangrove
65,-0.008527769,2016,mangrove
65,-0.010658122,2017,mangrove
65,-0.009260384,2018,mangrove
65,-0.008658334,2019,mangrove
65,-0.008644537,2020,mangrove
66,-0.00602691,2015,mangrove
66,-0.007140338,2016,mangrove
66,-0.006620816,2017,mangrove
66,-0.005588062,2018,mangrove
66,-0.00473524,2019,mangrove
66,-0.004373909,2020,mangrove
67,0,2015,mangrove
67,0,2016,mangrove
67,0,2017,mangrove
67,0,2018,mangrove
67,0,2019,mangrove
67,0,2020,mangrove
68,0,2015,mangrove
68,0,2016,mangrove
68,0,2017,mangrove
68,0,2018,mangrove
68,0,2019,mangrove
68,0,2020,mangrove
69,0,2015,mangrove
69,0,2016,mangrove
69,0,2017,mangrove
69,0,2018,mangrove
69,0,2019,mangrove
69,0,2020,mangrove
70,0,2015,mangrove
70,0,2016,mangrove
70,0,2017,mangrove
70,0,2018,mangrove
70,0,2019,mangrove
70,0,2020,mangrove
71,0,2015,mangrove
71,0,2016,mangrove
71,0,2017,mangrove
71,0,2018,mangrove
71,0,2019,mangrove
71,0,2020,mangrove
72,0,2015,mangrove
72,0,2016,mangrove
72,0,2017,mangrove
72,0,2018,mangrove
72,0,2019,mangrove
72,0,2020,mangrove
73,0,2015,mangrove
73,0,2016,mangrove
73,0,2017,mangrove
73,0,2018,mangrove
73,0,2019,mangrove
73,0,2020,mangrove
74,0,2015,mangrove
74,0,2016,mangrove
74,0,2017,mangrove
74,0,2018,mangrove
74,0,2019,mangrove
74,0,2020,mangrove
75,0,2015,mangrove
75,0,2016,mangrove
75,0,2017,mangrove
75,0,2018,mangrove
75,0,2019,mangrove
75,0,2020,mangrove
76,0,2015,mangrove
76,0,2016,mangrove
76,0,2017,mangrove
76,0,2018,mangrove
76,0,2019,mangrove
76,0,2020,mangrove
77,0,2015,mangrove
77,0,2016,mangrove
77,0,2017,mangrove
77,0,2018,mangrove
77,0,2019,mangrove
77,0,2020,mangrove
78,0,2015,mangrove
78,0,2016,mangrove
78,0,2017,mangrove
78,0,2018,mangrove
78,0,2019,mangrove
78,0,2020,mangrove
79,0,2015,mangrove
79,0,2016,mangrove
79,0,2017,mangrove
79,0,2018,mangrove
79,0,2019,mangrove
79,0,2020,mangrove
80,0,2015,mangrove
80,0,2016,mangrove
80,0,2017,mangrove
80,0,2018,mangrove
80,0,2019,mangrove
80,0,2020,mangrove
81,0,2015,mangrove
81,0,2016,mangrove
81,0,2017,mangrove
81,0,2018,mangrove
81,0,2019,mangrove
81,0,2020,mangrove
82,0,2015,mangrove
82,0,2016,mangrove
82,0,2017,mangrove
82,0,2018,mangrove
82,0,2019,mangrove
82,0,2020,mangrove
84,0,2015,mangrove
84,0,2016,mangrove
84,0,2017,mangrove
84,0,2018,mangrove
84,0,2019,mangrove
84,0,2020,mangrove
85,0,2015,mangrove
85,0,2016,mangrove
85,0,2017,mangrove
85,0,2018,mangrove
85,0,2019,mangrove
85,0,2020,mangrove
86,0,2015,mangrove
86,0,2016,mangrove
86,0,2017,mangrove
86,0,2018,mangrove
86,0,2019,mangrove
86,0,2020,mangrove
88,0,2015,mangrove
88,0,2016,mangrove
88,0,2017,mangrove
88,0,2018,mangrove
88,0,2019,mangrove
88,0,2020,mangrove
89,0,2015,mangrove
89,0,2016,mangrove
89,0,2017,mangrove
89,0,2018,mangrove
89,0,2019,mangrove
89,0,2020,mangrove
90,0,2015,mangrove
90,0,2016,mangrove
90,0,2017,mangrove
90,0,2018,mangrove
90,0,2019,mangrove
90,0,2020,mangrove
91,0,2015,mangrove
91,0,2016,mangrove
91,0,2017,mangrove
91,0,2018,mangrove
91,0,2019,mangrove
91,0,2020,mangrove
92,0,2015,mangrove
92,0,2016,mangrove
92,0,2017,mangrove
92,0,2018,mangrove
92,0,2019,mangrove
92,0,2020,mangrove
93,0,2015,mangrove
93,0,2016,mangrove
93,0,2017,mangrove
93,0,2018,mangrove
93,0,2019,mangrove
93,0,2020,mangrove
94,0,2015,mangrove
94,0,2016,mangrove
94,0,2017,mangrove
94,0,2018,mangrove
94,0,2019,mangrove
94,0,2020,mangrove
95,0,2015,mangrove
95,0,2016,mangrove
95,0,2017,mangrove
95,0,2018,mangrove
95,0,2019,mangrove
95,0,2020,mangrove
96,0.001003233,2015,mangrove
96,-0.00128999,2016,mangrove
96,-0.000976846,2017,mangrove
96,-0.002105581,2018,mangrove
96,-0.00571494,2019,mangrove
96,-0.009867916,2020,mangrove
97,0.014199122,2015,mangrove
97,0.009803922,2016,mangrove
97,0.010263198,2017,mangrove
97,0.010064412,2018,mangrove
97,0.010387365,2019,mangrove
97,0.008335041,2020,mangrove
98,0,2015,mangrove
98,0,2016,mangrove
98,0,2017,mangrove
98,0,2018,mangrove
98,0,2019,mangrove
98,0,2020,mangrove
99,NA,2017,mangrove
99,0.138888889,2018,mangrove
99,-0.138888889,2019,mangrove
99,-0.125,2020,mangrove
100,-0.010085164,2015,mangrove
100,-0.008695652,2016,mangrove
100,-0.00780687,2017,mangrove
100,-0.007088847,2018,mangrove
100,-0.006466703,2019,mangrove
100,-0.005913364,2020,mangrove
101,0,2015,mangrove
101,0,2016,mangrove
101,0,2017,mangrove
101,0,2018,mangrove
101,0,2019,mangrove
101,0,2020,mangrove
102,0.054871965,2015,mangrove
102,0.062998102,2016,mangrove
102,0.062377473,2017,mangrove
102,0.053179056,2018,mangrove
102,0.04644753,2019,mangrove
102,0.045658026,2020,mangrove
103,1.79E-16,2015,mangrove
103,-1.47E-16,2016,mangrove
103,0,2017,mangrove
103,-1.25E-16,2018,mangrove
103,0,2019,mangrove
103,0,2020,mangrove
104,0.001577951,2015,mangrove
104,0.001360544,2016,mangrove
104,-0.000516781,2017,mangrove
104,-0.001355615,2018,mangrove
104,-0.002324981,2019,mangrove
104,-0.002360096,2020,mangrove
105,0,2015,mangrove
105,0,2016,mangrove
105,0,2017,mangrove
105,0,2018,mangrove
105,0,2019,mangrove
105,0,2020,mangrove
106,0.190817699,2015,mangrove
106,0.162513701,2016,mangrove
106,0.143569198,2017,mangrove
106,0.126699073,2018,mangrove
106,0.113393349,2019,mangrove
106,0.100512873,2020,mangrove
107,0,2015,mangrove
107,0,2016,mangrove
107,0,2017,mangrove
107,0,2018,mangrove
107,0,2019,mangrove
107,0,2020,mangrove
108,0,2015,mangrove
108,0,2016,mangrove
108,0,2017,mangrove
108,0,2018,mangrove
108,0,2019,mangrove
108,0,2020,mangrove
110,-0.050468425,2015,mangrove
110,-0.042304374,2016,mangrove
110,-0.034200275,2017,mangrove
110,-0.028261263,2018,mangrove
110,-0.021612154,2019,mangrove
110,-0.015583018,2020,mangrove
111,-0.01346116,2015,mangrove
111,-0.006444361,2016,mangrove
111,0.009149453,2017,mangrove
111,0.018462107,2018,mangrove
111,0.033379021,2019,mangrove
111,0.047616531,2020,mangrove
112,-0.026753211,2015,mangrove
112,-0.028911226,2016,mangrove
112,-0.027235212,2017,mangrove
112,-0.024181191,2018,mangrove
112,-0.021349937,2019,mangrove
112,-0.019450241,2020,mangrove
113,-0.050555115,2015,mangrove
113,-0.052941176,2016,mangrove
113,-0.046084785,2017,mangrove
113,-0.041109253,2018,mangrove
113,-0.037061831,2019,mangrove
113,-0.033602866,2020,mangrove
114,-0.041691935,2015,mangrove
114,-0.035709343,2016,mangrove
114,-0.027461813,2017,mangrove
114,-0.024936061,2018,mangrove
114,-0.019843634,2019,mangrove
114,-0.018726439,2020,mangrove
115,-0.029224963,2015,mangrove
115,-0.026102941,2016,mangrove
115,-0.023770472,2017,mangrove
115,-0.021755305,2018,mangrove
115,-0.016274864,2019,mangrove
115,-0.012544869,2020,mangrove
116,-0.014831745,2015,mangrove
116,-0.014317425,2016,mangrove
116,-0.008600021,2017,mangrove
116,-0.001879956,2018,mangrove
116,0.000268689,2019,mangrove
116,-0.003762276,2020,mangrove
117,0.592783505,2015,mangrove
117,0.105882353,2016,mangrove
117,-0.055248619,2017,mangrove
117,0.072463768,2018,mangrove
117,0.139240506,2019,mangrove
117,0.175195943,2020,mangrove
118,0,2015,mangrove
118,0,2016,mangrove
118,0,2017,mangrove
118,0,2018,mangrove
118,0,2019,mangrove
118,0,2020,mangrove
119,0,2015,mangrove
119,0,2016,mangrove
119,0,2017,mangrove
119,0,2018,mangrove
119,0,2019,mangrove
119,0,2020,mangrove
120,0.072164948,2015,mangrove
120,0.090588235,2016,mangrove
120,0.091850829,2017,mangrove
120,0.088768116,2018,mangrove
120,0.084177215,2019,mangrove
120,0.065006916,2020,mangrove
121,0,2015,mangrove
121,0,2016,mangrove
121,0,2017,mangrove
121,0,2018,mangrove
121,0,2019,mangrove
121,0,2020,mangrove
122,1.79E-16,2015,mangrove
122,-1.47E-16,2016,mangrove
122,0,2017,mangrove
122,-1.25E-16,2018,mangrove
122,0,2019,mangrove
122,0,2020,mangrove
123,NA,2019,mangrove
123,1.57E-15,2020,mangrove
124,0,2015,mangrove
124,0,2016,mangrove
124,0,2017,mangrove
124,0,2018,mangrove
124,0,2019,mangrove
124,0,2020,mangrove
125,1.79E-16,2015,mangrove
125,-1.47E-16,2016,mangrove
125,0,2017,mangrove
125,-1.25E-16,2018,mangrove
125,0,2019,mangrove
125,0,2020,mangrove
126,-0.007029053,2015,mangrove
126,-0.006060606,2016,mangrove
126,-0.002860093,2017,mangrove
126,0.00274484,2018,mangrove
126,0.002365426,2019,mangrove
126,-0.000768403,2020,mangrove
127,0,2015,mangrove
127,0,2016,mangrove
127,0,2017,mangrove
127,0,2018,mangrove
127,0,2019,mangrove
127,0,2020,mangrove
129,-0.001637523,2015,mangrove
129,-0.003113422,2016,mangrove
129,-0.00272046,2017,mangrove
129,-0.003423012,2018,mangrove
129,-0.004690887,2019,mangrove
129,-0.006403644,2020,mangrove
130,-0.016597704,2015,mangrove
130,-0.011738029,2016,mangrove
130,-0.009004523,2017,mangrove
130,-0.008749877,2018,mangrove
130,-0.010562875,2019,mangrove
130,-0.011986045,2020,mangrove
131,-0.005653288,2015,mangrove
131,-0.008429829,2016,mangrove
131,-0.010611588,2017,mangrove
131,-0.009394206,2018,mangrove
131,-0.009536387,2019,mangrove
131,-0.011093012,2020,mangrove
132,-0.001815239,2015,mangrove
132,-0.001854319,2016,mangrove
132,-0.001772053,2017,mangrove
132,-0.000427183,2018,mangrove
132,0.001489492,2019,mangrove
132,0.002984685,2020,mangrove
133,-0.019311848,2015,mangrove
133,-0.019261822,2016,mangrove
133,-0.018977204,2017,mangrove
133,-0.017532375,2018,mangrove
133,-0.018477644,2019,mangrove
133,-0.02049183,2020,mangrove
134,-0.002836862,2015,mangrove
134,-0.004628737,2016,mangrove
134,-0.005563678,2017,mangrove
134,-0.005769949,2018,mangrove
134,-0.004920997,2019,mangrove
134,-0.003617074,2020,mangrove
135,-0.017391186,2015,mangrove
135,-0.014863589,2016,mangrove
135,-0.011659312,2017,mangrove
135,-0.007788061,2018,mangrove
135,-0.005112143,2019,mangrove
135,-0.004895422,2020,mangrove
136,0.008824043,2015,mangrove
136,0.013240279,2016,mangrove
136,0.02003933,2017,mangrove
136,0.018975682,2018,mangrove
136,0.016659515,2019,mangrove
136,0.014808042,2020,mangrove
137,-0.006509877,2015,mangrove
137,-0.005031404,2016,mangrove
137,-0.006501703,2017,mangrove
137,-0.005657332,2018,mangrove
137,-0.002652269,2019,mangrove
137,-0.000944845,2020,mangrove
138,0.049637266,2015,mangrove
138,0.04204793,2016,mangrove
138,0.042203806,2017,mangrove
138,0.055354267,2018,mangrove
138,0.060654008,2019,mangrove
138,0.062112597,2020,mangrove
139,-0.003067289,2015,mangrove
139,-0.002469315,2016,mangrove
139,-0.001835928,2017,mangrove
139,-0.000918397,2018,mangrove
139,-8.61E-05,2019,mangrove
139,0.000413299,2020,mangrove
140,0.013302295,2015,mangrove
140,0.004933586,2016,mangrove
140,-0.002116379,2017,mangrove
140,-0.002045348,2018,mangrove
140,-0.004593712,2019,mangrove
140,-0.010522167,2020,mangrove
141,0,2015,mangrove
141,0,2016,mangrove
141,0,2017,mangrove
141,0,2018,mangrove
141,0,2019,mangrove
141,0,2020,mangrove
143,0,2015,mangrove
143,0,2016,mangrove
143,0,2017,mangrove
143,0,2018,mangrove
143,0,2019,mangrove
143,0,2020,mangrove
144,0,2015,mangrove
144,0,2016,mangrove
144,0,2017,mangrove
144,0,2018,mangrove
144,0,2019,mangrove
144,0,2020,mangrove
145,0,2015,mangrove
145,0,2016,mangrove
145,0,2017,mangrove
145,0,2018,mangrove
145,0,2019,mangrove
145,0,2020,mangrove
146,0,2015,mangrove
146,0,2016,mangrove
146,0,2017,mangrove
146,0,2018,mangrove
146,0,2019,mangrove
146,0,2020,mangrove
147,1.79E-16,2015,mangrove
147,-1.47E-16,2016,mangrove
147,0,2017,mangrove
147,-1.25E-16,2018,mangrove
147,0,2019,mangrove
147,0,2020,mangrove
148,0,2015,mangrove
148,0,2016,mangrove
148,0,2017,mangrove
148,0,2018,mangrove
148,0,2019,mangrove
148,0,2020,mangrove
149,0,2015,mangrove
149,0,2016,mangrove
149,0,2017,mangrove
149,0,2018,mangrove
149,0,2019,mangrove
149,0,2020,mangrove
150,0,2015,mangrove
150,0,2016,mangrove
150,0,2017,mangrove
150,0,2018,mangrove
150,0,2019,mangrove
150,0,2020,mangrove
151,1.79E-16,2015,mangrove
151,-1.47E-16,2016,mangrove
151,0,2017,mangrove
151,-1.25E-16,2018,mangrove
151,0,2019,mangrove
151,0,2020,mangrove
152,1.79E-16,2015,mangrove
152,-1.47E-16,2016,mangrove
152,0,2017,mangrove
152,-1.25E-16,2018,mangrove
152,0,2019,mangrove
152,0,2020,mangrove
153,0,2015,mangrove
153,0,2016,mangrove
153,0,2017,mangrove
153,0,2018,mangrove
153,0,2019,mangrove
153,0,2020,mangrove
154,0,2015,mangrove
154,0,2016,mangrove
154,0,2017,mangrove
154,0,2018,mangrove
154,0,2019,mangrove
154,0,2020,mangrove
155,1.79E-16,2015,mangrove
155,-1.47E-16,2016,mangrove
155,0.017034991,2017,mangrove
155,0.024154589,2018,mangrove
155,0.02721519,2019,mangrove
155,0.01890272,2020,mangrove
156,0,2015,mangrove
156,0,2016,mangrove
156,0,2017,mangrove
156,0,2018,mangrove
156,0,2019,mangrove
156,0,2020,mangrove
157,0,2015,mangrove
157,0,2016,mangrove
157,0,2017,mangrove
157,0,2018,mangrove
157,0,2019,mangrove
157,0,2020,mangrove
158,0,2015,mangrove
158,0,2016,mangrove
158,0,2017,mangrove
158,0,2018,mangrove
158,0,2019,mangrove
158,0,2020,mangrove
159,0,2015,mangrove
159,0,2016,mangrove
159,0,2017,mangrove
159,0,2018,mangrove
159,0,2019,mangrove
159,0,2020,mangrove
161,0,2015,mangrove
161,0,2016,mangrove
161,0,2017,mangrove
161,0,2018,mangrove
161,0,2019,mangrove
161,0,2020,mangrove
162,0.010521113,2015,mangrove
162,0.006962127,2016,mangrove
162,0.001267691,2017,mangrove
162,-0.000843756,2018,mangrove
162,-0.003311947,2019,mangrove
162,-0.007004048,2020,mangrove
163,-0.023435299,2015,mangrove
163,-0.022775099,2016,mangrove
163,-0.021772384,2017,mangrove
163,-0.019937436,2018,mangrove
163,-0.017448295,2019,mangrove
163,-0.01429314,2020,mangrove
164,-0.025347896,2015,mangrove
164,-0.028208115,2016,mangrove
164,-0.025151341,2017,mangrove
164,-0.017159325,2018,mangrove
164,-0.011451936,2019,mangrove
164,-0.007954115,2020,mangrove
166,-0.069546719,2015,mangrove
166,-0.081512605,2016,mangrove
166,-0.083201789,2017,mangrove
166,-0.082240626,2018,mangrove
166,-0.079013462,2019,mangrove
166,-0.074864432,2020,mangrove
167,-0.01797439,2015,mangrove
167,-0.008374301,2016,mangrove
167,-0.006348815,2017,mangrove
167,-0.006891367,2018,mangrove
167,-0.008855288,2019,mangrove
167,-0.009373634,2020,mangrove
168,0.056484247,2015,mangrove
168,0.051731721,2016,mangrove
168,0.045776966,2017,mangrove
168,0.040993668,2018,mangrove
168,0.037054152,2019,mangrove
168,0.031195736,2020,mangrove
169,0.035566251,2015,mangrove
169,0.037529238,2016,mangrove
169,0.037744408,2017,mangrove
169,0.036045122,2018,mangrove
169,0.032726832,2019,mangrove
169,0.031896091,2020,mangrove
171,-0.006645634,2015,mangrove
171,-0.003289993,2016,mangrove
171,-0.000140017,2017,mangrove
171,0.001748078,2018,mangrove
171,0.002575062,2019,mangrove
171,0.002910679,2020,mangrove
172,0,2015,mangrove
172,0,2016,mangrove
172,0,2017,mangrove
172,0,2018,mangrove
172,0,2019,mangrove
172,0,2020,mangrove
173,0,2015,mangrove
173,0,2016,mangrove
173,0,2017,mangrove
173,0,2018,mangrove
173,0,2019,mangrove
173,0,2020,mangrove
174,0,2015,mangrove
174,0,2016,mangrove
174,0,2017,mangrove
174,0,2018,mangrove
174,0,2019,mangrove
174,0,2020,mangrove
175,0,2015,mangrove
175,0,2016,mangrove
175,0,2017,mangrove
175,0,2018,mangrove
175,0,2019,mangrove
175,0,2020,mangrove
176,0,2015,mangrove
176,0,2016,mangrove
176,0,2017,mangrove
176,0,2018,mangrove
176,0,2019,mangrove
176,0,2020,mangrove
177,0,2015,mangrove
177,0,2016,mangrove
177,0,2017,mangrove
177,0,2018,mangrove
177,0,2019,mangrove
177,0,2020,mangrove
178,0,2015,mangrove
